inCol0,inCol1,outCol1,x0,y0,Out
3.568818,3.568818,1.086957,481.0,34.0,1.021739
3.568818,3.568818,1.021739,482.0,34.0,1.021739
3.568818,3.568818,1.021739,483.0,34.0,1.0
3.568818,3.568818,1.0,484.0,34.0,1.173913
3.568818,3.568818,1.173913,485.0,34.0,1.065217
3.568818,3.568818,1.065217,486.0,34.0,1.0
3.568818,3.568818,1.0,487.0,34.0,1.021739
3.568818,3.568818,1.021739,488.0,34.0,1.130435
3.568818,3.568818,1.130435,489.0,34.0,1.043478
3.568818,3.568818,1.043478,490.0,34.0,1.0
3.568818,3.568818,1.0,491.0,34.0,0.978261
3.568818,3.568818,0.978261,492.0,34.0,1.0
3.568818,3.568818,1.0,493.0,34.0,0.413043
3.568818,3.568818,0.413043,494.0,34.0,1.0
3.568818,3.568818,1.0,495.0,34.0,1.0
3.568818,3.568818,1.0,496.0,34.0,0.978261
3.568818,3.568818,0.978261,497.0,34.0,0.956522
3.568818,3.568818,0.956522,498.0,34.0,1.043478
3.568818,3.568818,1.043478,499.0,34.0,1.043478
3.568818,3.568818,1.043478,500.0,34.0,1.043478
3.568818,3.568818,1.043478,501.0,34.0,1.021739
3.568818,3.568818,1.021739,502.0,34.0,1.043478
3.687148,3.568818,1.043478,503.0,34.0,1.021739
3.687148,3.687148,1.021739,504.0,34.0,0.391304
3.687148,3.687148,0.391304,505.0,34.0,1.0
3.687148,3.687148,1.0,506.0,34.0,1.021739
3.687148,3.687148,1.021739,507.0,34.0,0.956522
3.687148,3.687148,0.956522,508.0,34.0,1.0
3.687148,3.687148,1.0,509.0,34.0,0.326087
3.687148,3.687148,0.326087,510.0,34.0,0.478261
3.687148,3.687148,0.478261,511.0,34.0,1.021739
3.687148,3.687148,1.021739,512.0,34.0,1.043478
3.687148,3.687148,1.043478,513.0,34.0,1.086957
3.687148,3.687148,1.086957,514.0,34.0,0.369565
3.687148,3.687148,0.369565,515.0,34.0,1.021739
3.687148,3.687148,1.021739,516.0,34.0,1.021739
3.687148,3.687148,1.021739,517.0,34.0,1.934783
3.687148,3.687148,1.934783,518.0,34.0,1.086957
3.687148,3.687148,1.086957,519.0,34.0,1.0
3.687148,3.687148,1.0,520.0,34.0,1.0
3.687148,3.687148,1.0,521.0,34.0,1.0
3.687148,3.687148,1.0,522.0,34.0,1.021739
3.676859,3.687148,1.021739,523.0,34.0,1.021739
3.676859,3.676859,1.021739,524.0,34.0,1.0
3.676859,3.676859,1.0,525.0,34.0,1.0
3.676859,3.676859,1.0,526.0,34.0,1.043478
3.676859,3.676859,1.043478,527.0,34.0,1.021739
3.676859,3.676859,1.021739,528.0,34.0,1.021739
3.676859,3.676859,1.021739,529.0,34.0,1.0
3.676859,3.676859,1.0,530.0,34.0,0.978261
3.676859,3.676859,0.978261,531.0,34.0,1.043478
3.676859,3.676859,1.043478,532.0,34.0,1.478261
3.676859,3.676859,1.478261,533.0,34.0,1.043478
3.676859,3.676859,1.043478,534.0,34.0,0.347826
3.676859,3.676859,0.347826,535.0,34.0,1.043478
3.676859,3.676859,1.043478,536.0,34.0,1.0
3.676859,3.676859,1.0,537.0,34.0,1.065217
3.676859,3.676859,1.065217,538.0,34.0,1.043478
3.676859,3.676859,1.043478,539.0,34.0,1.065217
3.676859,3.676859,1.065217,540.0,34.0,1.086957
3.676859,3.676859,1.086957,541.0,34.0,1.065217
3.676859,3.676859,1.065217,542.0,34.0,1.173913
3.676859,3.676859,1.173913,543.0,34.0,0.326087
3.77461,3.676859,0.326087,544.0,34.0,1.043478
3.77461,3.77461,1.043478,545.0,34.0,1.108696
3.77461,3.77461,1.108696,546.0,34.0,1.065217
3.77461,3.77461,1.065217,547.0,34.0,1.108696
3.77461,3.77461,1.108696,548.0,34.0,1.152174
3.77461,3.77461,1.152174,549.0,34.0,1.173913
3.77461,3.77461,1.173913,550.0,34.0,1.130435
3.77461,3.77461,1.130435,551.0,34.0,1.065217
3.77461,3.77461,1.065217,552.0,34.0,1.391304
3.77461,3.77461,1.391304,553.0,34.0,1.021739
3.77461,3.77461,1.021739,554.0,34.0,1.021739
3.77461,3.77461,1.021739,555.0,34.0,1.021739
3.77461,3.77461,1.021739,556.0,34.0,1.021739
3.77461,3.77461,1.021739,557.0,34.0,1.021739
3.77461,3.77461,1.021739,558.0,34.0,1.043478
3.77461,3.77461,1.043478,559.0,34.0,1.043478
3.77461,3.77461,1.043478,560.0,34.0,1.021739
3.77461,3.77461,1.021739,561.0,34.0,1.130435
3.77461,3.77461,1.130435,562.0,34.0,1.0
3.779755,3.77461,1.0,563.0,34.0,1.021739
3.779755,3.779755,1.021739,564.0,34.0,1.086957
3.779755,3.779755,1.086957,565.0,34.0,1.0
3.779755,3.779755,1.0,566.0,34.0,1.043478
3.779755,3.779755,1.043478,567.0,34.0,1.021739
3.779755,3.779755,1.021739,568.0,34.0,1.0
3.779755,3.779755,1.0,569.0,34.0,0.434783
3.779755,3.779755,0.434783,570.0,34.0,1.021739
3.779755,3.779755,1.021739,571.0,34.0,1.086957
3.779755,3.779755,1.086957,572.0,34.0,1.043478
3.779755,3.779755,1.043478,573.0,34.0,1.021739
3.779755,3.779755,1.021739,574.0,34.0,0.478261
3.779755,3.779755,0.478261,575.0,34.0,1.021739
3.779755,3.779755,1.021739,576.0,34.0,1.282609
3.779755,3.779755,1.282609,577.0,34.0,1.043478
3.779755,3.779755,1.043478,578.0,34.0,1.73913
3.779755,3.779755,1.73913,579.0,34.0,1.021739
3.779755,3.779755,1.021739,580.0,34.0,0.369565
3.779755,3.779755,0.369565,581.0,34.0,0.978261
3.779755,3.779755,0.978261,582.0,34.0,1.021739
3.779755,3.779755,1.021739,583.0,34.0,1.086957
3.779755,3.779755,1.086957,584.0,34.0,1.043478
3.779755,3.779755,1.043478,585.0,34.0,1.021739
3.887796,3.779755,1.021739,586.0,34.0,1.021739
3.887796,3.887796,1.021739,587.0,34.0,1.043478
3.887796,3.887796,1.043478,588.0,34.0,1.043478
3.887796,3.887796,1.043478,589.0,34.0,1.043478
3.985547,3.887796,1.043478,15.0,35.0,1.108696
3.985547,3.985547,1.108696,16.0,35.0,1.086957
3.985547,3.985547,1.086957,17.0,35.0,1.130435
3.985547,3.985547,1.130435,18.0,35.0,0.347826
3.985547,3.985547,0.347826,19.0,35.0,1.152174
3.985547,3.985547,1.152174,20.0,35.0,1.130435
3.985547,3.985547,1.130435,21.0,35.0,1.086957
3.985547,3.985547,1.086957,22.0,35.0,1.130435
3.985547,3.985547,1.130435,23.0,35.0,1.108696
3.985547,3.985547,1.108696,24.0,35.0,1.130435
3.985547,3.985547,1.130435,25.0,35.0,1.065217
3.985547,3.985547,1.065217,26.0,35.0,1.086957
3.985547,3.985547,1.086957,27.0,35.0,1.108696
3.985547,3.985547,1.108696,28.0,35.0,1.086957
4.011271,3.985547,1.086957,29.0,35.0,1.065217
4.011271,4.011271,1.065217,30.0,35.0,1.086957
4.011271,4.011271,1.086957,31.0,35.0,1.086957
4.011271,4.011271,1.086957,32.0,35.0,1.065217
4.011271,4.011271,1.065217,33.0,35.0,1.065217
4.011271,4.011271,1.065217,34.0,35.0,1.086957
4.011271,4.011271,1.086957,35.0,35.0,1.108696
4.011271,4.011271,1.108696,36.0,35.0,1.086957
4.011271,4.011271,1.086957,37.0,35.0,1.434783
4.011271,4.011271,1.434783,38.0,35.0,1.130435
4.011271,4.011271,1.130435,39.0,35.0,1.108696
4.011271,4.011271,1.108696,40.0,35.0,1.086957
4.011271,4.011271,1.086957,41.0,35.0,1.086957
4.011271,4.011271,1.086957,42.0,35.0,1.23913
4.011271,4.011271,1.23913,43.0,35.0,0.413043
4.011271,4.011271,0.413043,44.0,35.0,1.086957
4.011271,4.011271,1.086957,45.0,35.0,0.369565
4.011271,4.011271,0.369565,46.0,35.0,1.086957
4.011271,4.011271,1.086957,47.0,35.0,1.086957
4.011271,4.011271,1.086957,48.0,35.0,0.347826
4.011271,4.011271,0.347826,49.0,35.0,0.326087
4.011271,4.011271,0.326087,50.0,35.0,1.391304
4.000981,4.011271,1.391304,51.0,35.0,0.391304
4.000981,4.000981,0.391304,52.0,35.0,1.130435
4.000981,4.000981,1.130435,53.0,35.0,1.195652
4.000981,4.000981,1.195652,54.0,35.0,0.326087
4.000981,4.000981,0.326087,55.0,35.0,1.152174
4.000981,4.000981,1.152174,56.0,35.0,1.086957
4.000981,4.000981,1.086957,57.0,35.0,1.108696
4.000981,4.000981,1.108696,58.0,35.0,0.347826
4.000981,4.000981,0.347826,59.0,35.0,1.086957
4.000981,4.000981,1.086957,60.0,35.0,1.130435
4.000981,4.000981,1.130435,61.0,35.0,1.108696
4.000981,4.000981,1.108696,62.0,35.0,1.326087
4.000981,4.000981,1.326087,63.0,35.0,1.108696
4.000981,4.000981,1.108696,64.0,35.0,1.086957
4.000981,4.000981,1.086957,65.0,35.0,1.086957
4.000981,4.000981,1.086957,66.0,35.0,1.152174
4.000981,4.000981,1.152174,67.0,35.0,1.130435
4.000981,4.000981,1.130435,68.0,35.0,0.347826
4.000981,4.000981,0.347826,69.0,35.0,1.065217
4.000981,4.000981,1.065217,70.0,35.0,1.108696
4.011271,4.000981,1.108696,71.0,35.0,1.152174
4.011271,4.011271,1.152174,72.0,35.0,1.086957
4.011271,4.011271,1.086957,73.0,35.0,1.108696
4.011271,4.011271,1.108696,74.0,35.0,1.108696
4.011271,4.011271,1.108696,75.0,35.0,1.108696
4.011271,4.011271,1.108696,76.0,35.0,1.130435
4.011271,4.011271,1.130435,77.0,35.0,1.086957
4.011271,4.011271,1.086957,78.0,35.0,1.152174
4.011271,4.011271,1.152174,79.0,35.0,1.130435
4.011271,4.011271,1.130435,80.0,35.0,1.108696
4.011271,4.011271,1.108696,81.0,35.0,1.065217
4.011271,4.011271,1.065217,82.0,35.0,1.108696
4.011271,4.011271,1.108696,83.0,35.0,1.130435
4.011271,4.011271,1.130435,84.0,35.0,1.086957
4.011271,4.011271,1.086957,85.0,35.0,1.086957
4.011271,4.011271,1.086957,86.0,35.0,1.065217
4.011271,4.011271,1.065217,87.0,35.0,1.086957
4.011271,4.011271,1.086957,88.0,35.0,1.086957
4.011271,4.011271,1.086957,89.0,35.0,1.086957
4.011271,4.011271,1.086957,90.0,35.0,1.065217
4.011271,4.011271,1.065217,91.0,35.0,1.108696
4.011271,4.011271,1.108696,92.0,35.0,1.065217
3.882651,4.011271,1.065217,93.0,35.0,1.26087
3.882651,3.882651,1.26087,94.0,35.0,1.065217
3.882651,3.882651,1.065217,95.0,35.0,1.086957
3.882651,3.882651,1.086957,96.0,35.0,1.065217
3.882651,3.882651,1.065217,97.0,35.0,0.347826
3.882651,3.882651,0.347826,98.0,35.0,1.086957
3.882651,3.882651,1.086957,99.0,35.0,1.086957
3.882651,3.882651,1.086957,100.0,35.0,1.108696
3.882651,3.882651,1.108696,101.0,35.0,1.086957
3.882651,3.882651,1.086957,102.0,35.0,1.130435
3.882651,3.882651,1.130435,103.0,35.0,1.108696
3.882651,3.882651,1.108696,104.0,35.0,1.108696
3.882651,3.882651,1.108696,105.0,35.0,1.043478
3.882651,3.882651,1.043478,106.0,35.0,1.043478
3.882651,3.882651,1.043478,107.0,35.0,1.086957
3.882651,3.882651,1.086957,108.0,35.0,1.086957
3.882651,3.882651,1.086957,109.0,35.0,1.086957
3.882651,3.882651,1.086957,110.0,35.0,1.065217
3.882651,3.882651,1.065217,111.0,35.0,0.391304
3.882651,3.882651,0.391304,112.0,35.0,1.065217
3.908375,3.882651,1.065217,113.0,35.0,1.086957
3.908375,3.908375,1.086957,114.0,35.0,1.086957
3.908375,3.908375,1.086957,115.0,35.0,1.065217
3.908375,3.908375,1.065217,116.0,35.0,1.065217
3.908375,3.908375,1.065217,117.0,35.0,1.065217
3.908375,3.908375,1.065217,118.0,35.0,1.065217
3.908375,3.908375,1.065217,119.0,35.0,1.130435
3.908375,3.908375,1.130435,120.0,35.0,1.391304
3.908375,3.908375,1.391304,121.0,35.0,0.347826
3.908375,3.908375,0.347826,122.0,35.0,1.108696
3.908375,3.908375,1.108696,123.0,35.0,1.108696
3.908375,3.908375,1.108696,124.0,35.0,1.086957
3.908375,3.908375,1.086957,125.0,35.0,1.195652
3.908375,3.908375,1.195652,126.0,35.0,1.086957
3.908375,3.908375,1.086957,127.0,35.0,1.086957
3.908375,3.908375,1.086957,128.0,35.0,1.043478
3.908375,3.908375,1.043478,129.0,35.0,1.065217
3.908375,3.908375,1.065217,130.0,35.0,1.065217
3.908375,3.908375,1.065217,131.0,35.0,1.26087
3.77461,3.908375,1.26087,132.0,35.0,1.065217
3.77461,3.77461,1.065217,133.0,35.0,1.065217
3.77461,3.77461,1.065217,134.0,35.0,1.065217
3.77461,3.77461,1.065217,135.0,35.0,1.065217
3.77461,3.77461,1.065217,136.0,35.0,1.086957
3.77461,3.77461,1.086957,137.0,35.0,1.043478
3.77461,3.77461,1.043478,138.0,35.0,1.086957
3.77461,3.77461,1.086957,139.0,35.0,1.065217
3.77461,3.77461,1.065217,140.0,35.0,1.086957
3.77461,3.77461,1.086957,141.0,35.0,1.152174
3.77461,3.77461,1.152174,142.0,35.0,1.086957
3.77461,3.77461,1.086957,143.0,35.0,1.347826
3.77461,3.77461,1.347826,144.0,35.0,1.565217
3.77461,3.77461,1.565217,145.0,35.0,1.173913
3.77461,3.77461,1.173913,146.0,35.0,1.065217
3.77461,3.77461,1.065217,147.0,35.0,1.086957
3.77461,3.77461,1.086957,148.0,35.0,1.065217
3.77461,3.77461,1.065217,149.0,35.0,1.065217
3.77461,3.77461,1.065217,150.0,35.0,1.065217
3.77461,3.77461,1.065217,151.0,35.0,1.021739
3.77461,3.77461,1.021739,152.0,35.0,1.065217
3.77461,3.77461,1.065217,153.0,35.0,0.347826
3.77461,3.77461,0.347826,154.0,35.0,1.108696
3.769465,3.77461,1.108696,155.0,35.0,1.413043
3.769465,3.769465,1.413043,156.0,35.0,0.347826
3.769465,3.769465,0.347826,157.0,35.0,1.043478
3.769465,3.769465,1.043478,158.0,35.0,1.065217
3.769465,3.769465,1.065217,159.0,35.0,1.065217
3.769465,3.769465,1.065217,160.0,35.0,1.021739
3.769465,3.769465,1.021739,161.0,35.0,1.021739
3.769465,3.769465,1.021739,162.0,35.0,1.021739
3.769465,3.769465,1.021739,163.0,35.0,1.065217
3.769465,3.769465,1.065217,164.0,35.0,1.043478
3.769465,3.769465,1.043478,165.0,35.0,1.195652
3.769465,3.769465,1.195652,166.0,35.0,1.043478
3.769465,3.769465,1.043478,167.0,35.0,1.043478
3.769465,3.769465,1.043478,168.0,35.0,1.086957
3.769465,3.769465,1.086957,169.0,35.0,1.043478
3.769465,3.769465,1.043478,170.0,35.0,1.043478
3.769465,3.769465,1.043478,171.0,35.0,1.23913
3.769465,3.769465,1.23913,172.0,35.0,1.043478
3.769465,3.769465,1.043478,173.0,35.0,1.065217
3.769465,3.769465,1.065217,174.0,35.0,1.021739
3.769465,3.769465,1.021739,175.0,35.0,1.065217
3.769465,3.769465,1.065217,176.0,35.0,1.043478
3.769465,3.769465,1.043478,177.0,35.0,1.152174
3.769465,3.769465,1.152174,178.0,35.0,1.130435
3.666569,3.769465,1.130435,179.0,35.0,1.543478
3.666569,3.666569,1.543478,180.0,35.0,0.369565
3.666569,3.666569,0.369565,181.0,35.0,1.065217
3.666569,3.666569,1.065217,182.0,35.0,1.043478
3.666569,3.666569,1.043478,183.0,35.0,1.021739
3.666569,3.666569,1.021739,184.0,35.0,1.043478
3.666569,3.666569,1.043478,185.0,35.0,1.043478
3.666569,3.666569,1.043478,186.0,35.0,1.043478
3.666569,3.666569,1.043478,187.0,35.0,1.0
3.666569,3.666569,1.0,188.0,35.0,1.086957
3.666569,3.666569,1.086957,189.0,35.0,1.130435
3.666569,3.666569,1.130435,190.0,35.0,1.043478
3.666569,3.666569,1.043478,191.0,35.0,1.086957
3.666569,3.666569,1.086957,192.0,35.0,0.326087
3.666569,3.666569,0.326087,193.0,35.0,1.065217
3.666569,3.666569,1.065217,194.0,35.0,1.043478
3.666569,3.666569,1.043478,195.0,35.0,1.282609
3.666569,3.666569,1.282609,196.0,35.0,1.065217
3.666569,3.666569,1.065217,197.0,35.0,1.043478
3.666569,3.666569,1.043478,198.0,35.0,1.021739
3.666569,3.666569,1.021739,199.0,35.0,1.065217
3.666569,3.666569,1.065217,200.0,35.0,1.043478
3.666569,3.666569,1.043478,201.0,35.0,1.043478
3.666569,3.666569,1.043478,202.0,35.0,1.065217
3.666569,3.666569,1.065217,203.0,35.0,1.173913
3.676859,3.666569,1.173913,204.0,35.0,1.043478
3.676859,3.676859,1.043478,205.0,35.0,1.021739
3.676859,3.676859,1.021739,206.0,35.0,1.021739
3.676859,3.676859,1.021739,207.0,35.0,1.043478
3.676859,3.676859,1.043478,208.0,35.0,1.065217
3.676859,3.676859,1.065217,209.0,35.0,1.021739
3.676859,3.676859,1.021739,210.0,35.0,1.065217
3.676859,3.676859,1.065217,211.0,35.0,0.326087
3.676859,3.676859,0.326087,212.0,35.0,1.0
3.676859,3.676859,1.0,213.0,35.0,0.434783
3.676859,3.676859,0.434783,214.0,35.0,1.043478
3.676859,3.676859,1.043478,215.0,35.0,1.043478
3.676859,3.676859,1.043478,216.0,35.0,1.021739
3.676859,3.676859,1.021739,217.0,35.0,1.043478
3.676859,3.676859,1.043478,218.0,35.0,1.0
3.676859,3.676859,1.0,219.0,35.0,1.043478
3.676859,3.676859,1.043478,220.0,35.0,1.021739
3.676859,3.676859,1.021739,221.0,35.0,1.021739
3.676859,3.676859,1.021739,222.0,35.0,1.130435
3.676859,3.676859,1.130435,223.0,35.0,1.021739
3.676859,3.676859,1.021739,224.0,35.0,1.108696
3.568818,3.676859,1.108696,225.0,35.0,1.043478
3.568818,3.568818,1.043478,226.0,35.0,1.0
3.568818,3.568818,1.0,227.0,35.0,1.021739
3.568818,3.568818,1.021739,228.0,35.0,1.0
3.568818,3.568818,1.0,229.0,35.0,1.021739
3.568818,3.568818,1.021739,230.0,35.0,1.043478
3.568818,3.568818,1.043478,231.0,35.0,1.0
3.568818,3.568818,1.0,232.0,35.0,1.021739
3.568818,3.568818,1.021739,233.0,35.0,1.065217
3.568818,3.568818,1.065217,234.0,35.0,1.108696
3.568818,3.568818,1.108696,235.0,35.0,1.043478
3.568818,3.568818,1.043478,236.0,35.0,1.086957
3.568818,3.568818,1.086957,237.0,35.0,1.043478
3.568818,3.568818,1.043478,238.0,35.0,1.021739
3.568818,3.568818,1.021739,239.0,35.0,1.065217
3.568818,3.568818,1.065217,240.0,35.0,1.065217
3.568818,3.568818,1.065217,241.0,35.0,1.021739
3.568818,3.568818,1.021739,242.0,35.0,1.021739
3.568818,3.568818,1.021739,243.0,35.0,1.021739
3.568818,3.568818,1.021739,244.0,35.0,1.0
3.568818,3.568818,1.0,245.0,35.0,1.065217
3.568818,3.568818,1.065217,246.0,35.0,1.021739
3.568818,3.568818,1.021739,247.0,35.0,1.086957
3.568818,3.568818,1.086957,248.0,35.0,1.043478
3.455633,3.568818,1.043478,249.0,35.0,1.021739
3.455633,3.455633,1.021739,250.0,35.0,1.0
3.455633,3.455633,1.0,251.0,35.0,1.021739
3.455633,3.455633,1.021739,252.0,35.0,1.021739
3.455633,3.455633,1.021739,253.0,35.0,1.021739
3.455633,3.455633,1.021739,254.0,35.0,1.086957
3.455633,3.455633,1.086957,255.0,35.0,1.021739
3.455633,3.455633,1.021739,256.0,35.0,1.0
3.455633,3.455633,1.0,257.0,35.0,1.0
3.455633,3.455633,1.0,258.0,35.0,1.021739
3.455633,3.455633,1.021739,259.0,35.0,0.347826
3.455633,3.455633,0.347826,260.0,35.0,1.021739
3.455633,3.455633,1.021739,261.0,35.0,1.021739
3.455633,3.455633,1.021739,262.0,35.0,1.0
3.455633,3.455633,1.0,263.0,35.0,1.0
3.455633,3.455633,1.0,264.0,35.0,1.021739
3.455633,3.455633,1.021739,265.0,35.0,1.065217
3.455633,3.455633,1.065217,266.0,35.0,1.043478
3.455633,3.455633,1.043478,267.0,35.0,1.0
3.455633,3.455633,1.0,268.0,35.0,1.021739
3.460777,3.455633,1.021739,269.0,35.0,1.021739
3.460777,3.460777,1.021739,270.0,35.0,1.043478
3.460777,3.460777,1.043478,271.0,35.0,0.978261
3.460777,3.460777,0.978261,272.0,35.0,1.086957
3.460777,3.460777,1.086957,273.0,35.0,1.086957
3.460777,3.460777,1.086957,274.0,35.0,1.0
3.460777,3.460777,1.0,275.0,35.0,1.043478
3.460777,3.460777,1.043478,276.0,35.0,1.043478
3.460777,3.460777,1.043478,277.0,35.0,1.108696
3.460777,3.460777,1.108696,278.0,35.0,1.065217
3.460777,3.460777,1.065217,279.0,35.0,1.0
3.460777,3.460777,1.0,280.0,35.0,1.021739
3.460777,3.460777,1.021739,281.0,35.0,1.021739
3.460777,3.460777,1.021739,282.0,35.0,1.043478
3.460777,3.460777,1.043478,283.0,35.0,1.021739
3.460777,3.460777,1.021739,284.0,35.0,1.021739
3.460777,3.460777,1.021739,285.0,35.0,1.0
3.460777,3.460777,1.0,286.0,35.0,1.0
3.460777,3.460777,1.0,287.0,35.0,0.956522
3.460777,3.460777,0.956522,288.0,35.0,0.978261
3.460777,3.460777,0.978261,289.0,35.0,1.086957
3.460777,3.460777,1.086957,290.0,35.0,1.021739
3.342447,3.460777,1.021739,291.0,35.0,1.0
3.342447,3.342447,1.0,292.0,35.0,0.347826
3.342447,3.342447,0.347826,293.0,35.0,1.0
3.342447,3.342447,1.0,294.0,35.0,0.326087
3.342447,3.342447,0.326087,295.0,35.0,1.043478
3.342447,3.342447,1.043478,296.0,35.0,1.0
3.342447,3.342447,1.0,297.0,35.0,1.413043
3.342447,3.342447,1.413043,298.0,35.0,1.043478
3.342447,3.342447,1.043478,299.0,35.0,1.0
3.342447,3.342447,1.0,300.0,35.0,1.021739
3.342447,3.342447,1.021739,301.0,35.0,0.369565
3.342447,3.342447,0.369565,302.0,35.0,1.021739
3.342447,3.342447,1.021739,303.0,35.0,0.978261
3.342447,3.342447,0.978261,304.0,35.0,1.0
3.342447,3.342447,1.0,305.0,35.0,1.0
3.342447,3.342447,1.0,306.0,35.0,1.043478
3.342447,3.342447,1.043478,307.0,35.0,0.978261
3.342447,3.342447,0.978261,308.0,35.0,1.021739
3.342447,3.342447,1.021739,309.0,35.0,1.0
3.342447,3.342447,1.0,310.0,35.0,1.021739
3.378461,3.342447,1.021739,311.0,35.0,1.043478
3.378461,3.378461,1.043478,312.0,35.0,1.0
3.378461,3.378461,1.0,313.0,35.0,1.043478
3.378461,3.378461,1.043478,314.0,35.0,1.043478
3.378461,3.378461,1.043478,315.0,35.0,1.0
3.378461,3.378461,1.0,316.0,35.0,1.0
3.378461,3.378461,1.0,317.0,35.0,1.021739
3.378461,3.378461,1.021739,318.0,35.0,1.326087
3.378461,3.378461,1.326087,319.0,35.0,1.0
3.378461,3.378461,1.0,320.0,35.0,1.065217
3.378461,3.378461,1.065217,321.0,35.0,1.021739
3.378461,3.378461,1.021739,322.0,35.0,1.021739
3.378461,3.378461,1.021739,323.0,35.0,0.978261
3.378461,3.378461,0.978261,324.0,35.0,0.978261
3.378461,3.378461,0.978261,325.0,35.0,1.0
3.378461,3.378461,1.0,326.0,35.0,0.978261
3.378461,3.378461,0.978261,327.0,35.0,1.0
3.378461,3.378461,1.0,328.0,35.0,1.0
3.378461,3.378461,1.0,329.0,35.0,0.978261
3.378461,3.378461,0.978261,330.0,35.0,1.021739
3.239551,3.378461,1.021739,331.0,35.0,0.978261
3.239551,3.239551,0.978261,332.0,35.0,0.978261
3.239551,3.239551,0.978261,333.0,35.0,0.978261
3.239551,3.239551,0.978261,334.0,35.0,0.978261
3.239551,3.239551,0.978261,335.0,35.0,0.978261
3.239551,3.239551,0.978261,336.0,35.0,1.0
3.239551,3.239551,1.0,337.0,35.0,1.021739
3.239551,3.239551,1.021739,338.0,35.0,1.021739
3.239551,3.239551,1.021739,339.0,35.0,1.0
3.239551,3.239551,1.0,340.0,35.0,1.021739
3.239551,3.239551,1.021739,341.0,35.0,0.347826
3.239551,3.239551,0.347826,342.0,35.0,1.0
3.239551,3.239551,1.0,343.0,35.0,0.978261
3.239551,3.239551,0.978261,344.0,35.0,0.326087
3.239551,3.239551,0.326087,345.0,35.0,1.021739
3.239551,3.239551,1.021739,346.0,35.0,1.0
3.239551,3.239551,1.0,347.0,35.0,1.0
3.239551,3.239551,1.0,348.0,35.0,1.021739
3.239551,3.239551,1.021739,349.0,35.0,1.021739
3.244696,3.239551,1.021739,350.0,35.0,0.978261
3.244696,3.244696,0.978261,351.0,35.0,1.0
3.244696,3.244696,1.0,352.0,35.0,0.978261
3.244696,3.244696,0.978261,353.0,35.0,1.0
3.244696,3.244696,1.0,354.0,35.0,1.043478
3.244696,3.244696,1.043478,355.0,35.0,0.978261
3.244696,3.244696,0.978261,356.0,35.0,1.065217
3.244696,3.244696,1.065217,357.0,35.0,1.021739
3.244696,3.244696,1.021739,358.0,35.0,1.043478
3.244696,3.244696,1.043478,359.0,35.0,1.021739
3.244696,3.244696,1.021739,360.0,35.0,1.021739
3.244696,3.244696,1.021739,361.0,35.0,0.978261
3.244696,3.244696,0.978261,362.0,35.0,1.0
3.244696,3.244696,1.0,363.0,35.0,0.956522
3.244696,3.244696,0.956522,364.0,35.0,1.0
3.244696,3.244696,1.0,365.0,35.0,0.978261
3.244696,3.244696,0.978261,366.0,35.0,1.0
3.244696,3.244696,1.0,367.0,35.0,1.0
3.244696,3.244696,1.0,368.0,35.0,1.043478
3.244696,3.244696,1.043478,369.0,35.0,1.021739
3.244696,3.244696,1.021739,370.0,35.0,1.0
3.244696,3.244696,1.0,371.0,35.0,0.978261
3.244696,3.244696,0.978261,372.0,35.0,1.0
3.136655,3.244696,1.0,373.0,35.0,0.934783
3.136655,3.136655,0.934783,374.0,35.0,0.956522
3.136655,3.136655,0.956522,375.0,35.0,1.0
3.136655,3.136655,1.0,376.0,35.0,0.956522
3.136655,3.136655,0.956522,377.0,35.0,1.0
3.136655,3.136655,1.0,378.0,35.0,0.978261
3.136655,3.136655,0.978261,379.0,35.0,0.978261
3.136655,3.136655,0.978261,380.0,35.0,0.978261
3.136655,3.136655,0.978261,381.0,35.0,0.956522
3.136655,3.136655,0.956522,382.0,35.0,0.978261
3.136655,3.136655,0.978261,383.0,35.0,0.956522
3.136655,3.136655,0.956522,384.0,35.0,0.391304
3.136655,3.136655,0.391304,385.0,35.0,1.0
3.136655,3.136655,1.0,386.0,35.0,0.956522
3.136655,3.136655,0.956522,387.0,35.0,0.978261
3.136655,3.136655,0.978261,388.0,35.0,0.978261
3.136655,3.136655,0.978261,389.0,35.0,1.413043
3.136655,3.136655,1.413043,390.0,35.0,0.956522
3.136655,3.136655,0.956522,391.0,35.0,0.978261
3.136655,3.136655,0.978261,392.0,35.0,1.086957
3.152089,3.136655,1.086957,393.0,35.0,1.021739
3.152089,3.152089,1.021739,394.0,35.0,1.065217
3.152089,3.152089,1.065217,395.0,35.0,0.978261
3.152089,3.152089,0.978261,396.0,35.0,1.043478
3.152089,3.152089,1.043478,397.0,35.0,1.021739
3.152089,3.152089,1.021739,398.0,35.0,1.0
3.152089,3.152089,1.0,399.0,35.0,1.021739
3.152089,3.152089,1.021739,400.0,35.0,1.021739
3.152089,3.152089,1.021739,401.0,35.0,1.043478
3.152089,3.152089,1.043478,402.0,35.0,1.021739
3.152089,3.152089,1.021739,403.0,35.0,1.021739
3.152089,3.152089,1.021739,404.0,35.0,0.956522
3.152089,3.152089,0.956522,405.0,35.0,0.934783
3.152089,3.152089,0.934783,406.0,35.0,1.0
3.152089,3.152089,1.0,407.0,35.0,0.934783
3.152089,3.152089,0.934783,408.0,35.0,0.978261
